t,hour,day,week,month,season,year,hour_in_day,day_in_week,day_type
3683,3683,day_154,week_22,jun,summer,year_1,hid_11,sun,sunday
3684,3684,day_154,week_22,jun,summer,year_1,hid_12,sun,sunday
3685,3685,day_154,week_22,jun,summer,year_1,hid_13,sun,sunday
3686,3686,day_154,week_22,jun,summer,year_1,hid_14,sun,sunday
3687,3687,day_154,week_22,jun,summer,year_1,hid_15,sun,sunday
3688,3688,day_154,week_22,jun,summer,year_1,hid_16,sun,sunday
3689,3689,day_154,week_22,jun,summer,year_1,hid_17,sun,sunday
3690,3690,day_154,week_22,jun,summer,year_1,hid_18,sun,sunday
3691,3691,day_154,week_22,jun,summer,year_1,hid_19,sun,sunday
3692,3692,day_154,week_22,jun,summer,year_1,hid_20,sun,sunday
3693,3693,day_154,week_22,jun,summer,year_1,hid_21,sun,sunday
3694,3694,day_154,week_22,jun,summer,year_1,hid_22,sun,sunday
3695,3695,day_154,week_22,jun,summer,year_1,hid_23,sun,sunday
3696,3696,day_154,week_22,jun,summer,year_1,hid_24,sun,sunday
3697,3697,day_155,week_23,jun,summer,year_1,hid_1,mon,weekday
3698,3698,day_155,week_23,jun,summer,year_1,hid_2,mon,weekday
3699,3699,day_155,week_23,jun,summer,year_1,hid_3,mon,weekday
3700,3700,day_155,week_23,jun,summer,year_1,hid_4,mon,weekday
3701,3701,day_155,week_23,jun,summer,year_1,hid_5,mon,weekday
3702,3702,day_155,week_23,jun,summer,year_1,hid_6,mon,weekday
3703,3703,day_155,week_23,jun,summer,year_1,hid_7,mon,weekday
3704,3704,day_155,week_23,jun,summer,year_1,hid_8,mon,weekday
3705,3705,day_155,week_23,jun,summer,year_1,hid_9,mon,weekday
3706,3706,day_155,week_23,jun,summer,year_1,hid_10,mon,weekday
3707,3707,day_155,week_23,jun,summer,year_1,hid_11,mon,weekday
3708,3708,day_155,week_23,jun,summer,year_1,hid_12,mon,weekday
3709,3709,day_155,week_23,jun,summer,year_1,hid_13,mon,weekday
3710,3710,day_155,week_23,jun,summer,year_1,hid_14,mon,weekday
3711,3711,day_155,week_23,jun,summer,year_1,hid_15,mon,weekday
3712,3712,day_155,week_23,jun,summer,year_1,hid_16,mon,weekday
3713,3713,day_155,week_23,jun,summer,year_1,hid_17,mon,weekday
3714,3714,day_155,week_23,jun,summer,year_1,hid_18,mon,weekday
3715,3715,day_155,week_23,jun,summer,year_1,hid_19,mon,weekday
3716,3716,day_155,week_23,jun,summer,year_1,hid_20,mon,weekday
3717,3717,day_155,week_23,jun,summer,year_1,hid_21,mon,weekday
3718,3718,day_155,week_23,jun,summer,year_1,hid_22,mon,weekday
3719,3719,day_155,week_23,jun,summer,year_1,hid_23,mon,weekday
3720,3720,day_155,week_23,jun,summer,year_1,hid_24,mon,weekday
3721,3721,day_156,week_23,jun,summer,year_1,hid_1,tue,weekday
3722,3722,day_156,week_23,jun,summer,year_1,hid_2,tue,weekday
3723,3723,day_156,week_23,jun,summer,year_1,hid_3,tue,weekday
3724,3724,day_156,week_23,jun,summer,year_1,hid_4,tue,weekday
3725,3725,day_156,week_23,jun,summer,year_1,hid_5,tue,weekday
3726,3726,day_156,week_23,jun,summer,year_1,hid_6,tue,weekday
3727,3727,day_156,week_23,jun,summer,year_1,hid_7,tue,weekday
3728,3728,day_156,week_23,jun,summer,year_1,hid_8,tue,weekday
3729,3729,day_156,week_23,jun,summer,year_1,hid_9,tue,weekday
3730,3730,day_156,week_23,jun,summer,year_1,hid_10,tue,weekday
3731,3731,day_156,week_23,jun,summer,year_1,hid_11,tue,weekday
3732,3732,day_156,week_23,jun,summer,year_1,hid_12,tue,weekday
3733,3733,day_156,week_23,jun,summer,year_1,hid_13,tue,weekday
3734,3734,day_156,week_23,jun,summer,year_1,hid_14,tue,weekday
3735,3735,day_156,week_23,jun,summer,year_1,hid_15,tue,weekday
3736,3736,day_156,week_23,jun,summer,year_1,hid_16,tue,weekday
3737,3737,day_156,week_23,jun,summer,year_1,hid_17,tue,weekday
3738,3738,day_156,week_23,jun,summer,year_1,hid_18,tue,weekday
3739,3739,day_156,week_23,jun,summer,year_1,hid_19,tue,weekday
3740,3740,day_156,week_23,jun,summer,year_1,hid_20,tue,weekday
3741,3741,day_156,week_23,jun,summer,year_1,hid_21,tue,weekday
3742,3742,day_156,week_23,jun,summer,year_1,hid_22,tue,weekday
3743,3743,day_156,week_23,jun,summer,year_1,hid_23,tue,weekday
3744,3744,day_156,week_23,jun,summer,year_1,hid_24,tue,weekday
3745,3745,day_157,week_23,jun,summer,year_1,hid_1,wed,weekday
3746,3746,day_157,week_23,jun,summer,year_1,hid_2,wed,weekday
3747,3747,day_157,week_23,jun,summer,year_1,hid_3,wed,weekday
3748,3748,day_157,week_23,jun,summer,year_1,hid_4,wed,weekday
3749,3749,day_157,week_23,jun,summer,year_1,hid_5,wed,weekday
3750,3750,day_157,week_23,jun,summer,year_1,hid_6,wed,weekday
3751,3751,day_157,week_23,jun,summer,year_1,hid_7,wed,weekday
3752,3752,day_157,week_23,jun,summer,year_1,hid_8,wed,weekday
3753,3753,day_157,week_23,jun,summer,year_1,hid_9,wed,weekday
3754,3754,day_157,week_23,jun,summer,year_1,hid_10,wed,weekday
3755,3755,day_157,week_23,jun,summer,year_1,hid_11,wed,weekday
3756,3756,day_157,week_23,jun,summer,year_1,hid_12,wed,weekday
3757,3757,day_157,week_23,jun,summer,year_1,hid_13,wed,weekday
3758,3758,day_157,week_23,jun,summer,year_1,hid_14,wed,weekday
3759,3759,day_157,week_23,jun,summer,year_1,hid_15,wed,weekday
3760,3760,day_157,week_23,jun,summer,year_1,hid_16,wed,weekday
3761,3761,day_157,week_23,jun,summer,year_1,hid_17,wed,weekday
3762,3762,day_157,week_23,jun,summer,year_1,hid_18,wed,weekday
3763,3763,day_157,week_23,jun,summer,year_1,hid_19,wed,weekday
3764,3764,day_157,week_23,jun,summer,year_1,hid_20,wed,weekday
3765,3765,day_157,week_23,jun,summer,year_1,hid_21,wed,weekday
3766,3766,day_157,week_23,jun,summer,year_1,hid_22,wed,weekday
3767,3767,day_157,week_23,jun,summer,year_1,hid_23,wed,weekday
3768,3768,day_157,week_23,jun,summer,year_1,hid_24,wed,weekday
3769,3769,day_158,week_23,jun,summer,year_1,hid_1,thu,weekday
3770,3770,day_158,week_23,jun,summer,year_1,hid_2,thu,weekday
3771,3771,day_158,week_23,jun,summer,year_1,hid_3,thu,weekday
3772,3772,day_158,week_23,jun,summer,year_1,hid_4,thu,weekday
3773,3773,day_158,week_23,jun,summer,year_1,hid_5,thu,weekday
3774,3774,day_158,week_23,jun,summer,year_1,hid_6,thu,weekday
3775,3775,day_158,week_23,jun,summer,year_1,hid_7,thu,weekday
3776,3776,day_158,week_23,jun,summer,year_1,hid_8,thu,weekday
3777,3777,day_158,week_23,jun,summer,year_1,hid_9,thu,weekday
3778,3778,day_158,week_23,jun,summer,year_1,hid_10,thu,weekday
3779,3779,day_158,week_23,jun,summer,year_1,hid_11,thu,weekday
3780,3780,day_158,week_23,jun,summer,year_1,hid_12,thu,weekday
3781,3781,day_158,week_23,jun,summer,year_1,hid_13,thu,weekday
3782,3782,day_158,week_23,jun,summer,year_1,hid_14,thu,weekday
3783,3783,day_158,week_23,jun,summer,year_1,hid_15,thu,weekday
3784,3784,day_158,week_23,jun,summer,year_1,hid_16,thu,weekday
3785,3785,day_158,week_23,jun,summer,year_1,hid_17,thu,weekday
3786,3786,day_158,week_23,jun,summer,year_1,hid_18,thu,weekday
3787,3787,day_158,week_23,jun,summer,year_1,hid_19,thu,weekday
3788,3788,day_158,week_23,jun,summer,year_1,hid_20,thu,weekday
3789,3789,day_158,week_23,jun,summer,year_1,hid_21,thu,weekday
3790,3790,day_158,week_23,jun,summer,year_1,hid_22,thu,weekday
3791,3791,day_158,week_23,jun,summer,year_1,hid_23,thu,weekday
3792,3792,day_158,week_23,jun,summer,year_1,hid_24,thu,weekday
3793,3793,day_159,week_23,jun,summer,year_1,hid_1,fri,weekday
3794,3794,day_159,week_23,jun,summer,year_1,hid_2,fri,weekday
3795,3795,day_159,week_23,jun,summer,year_1,hid_3,fri,weekday
3796,3796,day_159,week_23,jun,summer,year_1,hid_4,fri,weekday
3797,3797,day_159,week_23,jun,summer,year_1,hid_5,fri,weekday
